,tweet_count
2017-10-28 07:50:00,119
2017-10-28 07:52:00,128
2017-10-28 07:54:00,85
2017-10-28 07:56:00,116
2017-10-28 07:58:00,87
2017-10-28 08:00:00,159
2017-10-28 08:02:00,130
2017-10-28 08:04:00,89
2017-10-28 08:06:00,152
2017-10-28 08:08:00,122
2017-10-28 08:10:00,138
2017-10-28 08:12:00,154
2017-10-28 08:14:00,86
2017-10-28 08:16:00,189
2017-10-28 08:18:00,138
2017-10-28 08:20:00,162
2017-10-28 08:22:00,149
2017-10-28 08:24:00,107
2017-10-28 08:26:00,164
2017-10-28 08:28:00,112
2017-10-28 08:30:00,141
2017-10-28 08:32:00,168
2017-10-28 08:34:00,116
2017-10-28 08:36:00,132
2017-10-28 08:38:00,111
2017-10-28 08:40:00,145
2017-10-28 08:42:00,152
2017-10-28 08:44:00,132
2017-10-28 08:46:00,172
2017-10-28 08:48:00,110
2017-10-28 08:50:00,118
2017-10-28 08:52:00,165
2017-10-28 08:54:00,147
2017-10-28 08:56:00,172
2017-10-28 08:58:00,116
2017-10-28 09:00:00,164
2017-10-28 09:02:00,151
2017-10-28 09:04:00,95
2017-10-28 09:06:00,132
2017-10-28 09:08:00,115
2017-10-28 09:10:00,153
2017-10-28 09:12:00,177
2017-10-28 09:14:00,134
2017-10-28 09:16:00,156
2017-10-28 09:18:00,114
2017-10-28 09:20:00,131
2017-10-28 09:22:00,155
2017-10-28 09:24:00,91
2017-10-28 09:26:00,123
2017-10-28 09:28:00,143
2017-10-28 09:30:00,178
2017-10-28 09:32:00,135
2017-10-28 09:34:00,113
2017-10-28 09:36:00,148
2017-10-28 09:38:00,112
2017-10-28 09:40:00,133
2017-10-28 09:42:00,143
2017-10-28 09:44:00,112
2017-10-28 09:46:00,154
2017-10-28 09:48:00,108
2017-10-28 09:50:00,133
2017-10-28 09:52:00,170
2017-10-28 09:54:00,113
2017-10-28 09:56:00,128
2017-10-28 09:58:00,104
2017-10-28 10:00:00,171
2017-10-28 10:02:00,161
2017-10-28 10:04:00,125
2017-10-28 10:06:00,134
2017-10-28 10:08:00,98
2017-10-28 10:10:00,160
2017-10-28 10:12:00,157
2017-10-28 10:14:00,124
2017-10-28 10:16:00,121
2017-10-28 10:18:00,140
2017-10-28 10:20:00,132
2017-10-28 10:22:00,148
2017-10-28 10:24:00,112
2017-10-28 10:26:00,129
2017-10-28 10:28:00,104
2017-10-28 10:30:00,170
2017-10-28 10:32:00,150
2017-10-28 10:34:00,77
2017-10-28 10:36:00,157
2017-10-28 10:38:00,123
2017-10-28 10:40:00,145
2017-10-28 10:42:00,161
2017-10-28 10:44:00,109
2017-10-28 10:46:00,133
2017-10-28 10:48:00,147
2017-10-28 10:50:00,143
2017-10-28 10:52:00,165
2017-10-28 10:54:00,130
2017-10-28 10:56:00,185
2017-10-28 10:58:00,116
2017-10-28 11:00:00,182
2017-10-28 11:02:00,145
2017-10-28 11:04:00,103
2017-10-28 11:06:00,177
2017-10-28 11:08:00,126
2017-10-28 11:10:00,121
2017-10-28 11:12:00,163
2017-10-28 11:14:00,157
2017-10-28 11:16:00,199
2017-10-28 11:18:00,126
2017-10-28 11:20:00,137
2017-10-28 11:22:00,171
2017-10-28 11:24:00,132
2017-10-28 11:26:00,166
2017-10-28 11:28:00,157
2017-10-28 11:30:00,175
2017-10-28 11:32:00,172
2017-10-28 11:34:00,131
2017-10-28 11:36:00,165
2017-10-28 11:38:00,175
2017-10-28 11:40:00,171
2017-10-28 11:42:00,184
2017-10-28 11:44:00,138
2017-10-28 11:46:00,186
2017-10-28 11:48:00,141
2017-10-28 11:50:00,167
2017-10-28 11:52:00,169
2017-10-28 11:54:00,129
2017-10-28 11:56:00,181
2017-10-28 11:58:00,130
2017-10-28 12:00:00,242
2017-10-28 12:02:00,205
2017-10-28 12:04:00,152
2017-10-28 12:06:00,212
2017-10-28 12:08:00,155
2017-10-28 12:10:00,212
2017-10-28 12:12:00,206
2017-10-28 12:14:00,172
2017-10-28 12:16:00,236
2017-10-28 12:18:00,216
2017-10-28 12:20:00,187
2017-10-28 12:22:00,203
2017-10-28 12:24:00,175
2017-10-28 12:26:00,248
2017-10-28 12:28:00,281
2017-10-28 12:30:00,181
2017-10-28 12:32:00,182
2017-10-28 12:34:00,145
2017-10-28 12:36:00,217
2017-10-28 12:38:00,159
2017-10-28 12:40:00,193
2017-10-28 12:42:00,201
2017-10-28 12:44:00,144
2017-10-28 12:46:00,218
2017-10-28 12:48:00,149
2017-10-28 12:50:00,215
2017-10-28 12:52:00,217
2017-10-28 12:54:00,131
2017-10-28 12:56:00,246
2017-10-28 12:58:00,390
2017-10-28 13:00:00,198
2017-10-28 13:02:00,186
2017-10-28 13:04:00,144
2017-10-28 13:06:00,196
2017-10-28 13:08:00,182
2017-10-28 13:10:00,190
2017-10-28 13:12:00,220
2017-10-28 13:14:00,156
2017-10-28 13:16:00,236
2017-10-28 13:18:00,171
2017-10-28 13:20:00,203
2017-10-28 13:22:00,292
2017-10-28 13:24:00,158
2017-10-28 13:26:00,194
2017-10-28 13:28:00,177
2017-10-28 13:30:00,245
2017-10-28 13:32:00,207
2017-10-28 13:34:00,178
2017-10-28 13:36:00,173
2017-10-28 13:38:00,184
2017-10-28 13:40:00,212
2017-10-28 13:42:00,226
2017-10-28 13:44:00,174
2017-10-28 13:46:00,229
2017-10-28 13:48:00,191
2017-10-28 13:50:00,182
2017-10-28 13:52:00,221
2017-10-28 13:54:00,166
2017-10-28 13:56:00,220
2017-10-28 13:58:00,163
2017-10-28 14:00:00,234
2017-10-28 14:02:00,223
2017-10-28 14:04:00,113
2017-10-28 14:06:00,201
2017-10-28 14:08:00,248
2017-10-28 14:10:00,214
2017-10-28 14:12:00,198
2017-10-28 14:14:00,144
2017-10-28 14:16:00,214
2017-10-28 14:18:00,142
2017-10-28 14:20:00,196
2017-10-28 14:22:00,192
2017-10-28 14:24:00,128
2017-10-28 14:26:00,178
2017-10-28 14:28:00,144
2017-10-28 14:30:00,202
2017-10-28 14:32:00,218
2017-10-28 14:34:00,164
2017-10-28 14:36:00,195
2017-10-28 14:38:00,166
2017-10-28 14:40:00,172
2017-10-28 14:42:00,192
2017-10-28 14:44:00,189
2017-10-28 14:46:00,243
2017-10-28 14:48:00,209
2017-10-28 14:50:00,192
2017-10-28 14:52:00,245
2017-10-28 14:54:00,145
2017-10-28 14:56:00,223
2017-10-28 14:58:00,179
2017-10-28 15:00:00,215
2017-10-28 15:02:00,243
2017-10-28 15:04:00,170
2017-10-28 15:06:00,211
2017-10-28 15:08:00,181
2017-10-28 15:10:00,180
2017-10-28 15:12:00,221
2017-10-28 15:14:00,137
2017-10-28 15:16:00,204
2017-10-28 15:18:00,219
2017-10-28 15:20:00,208
2017-10-28 15:22:00,235
2017-10-28 15:24:00,191
2017-10-28 15:26:00,231
2017-10-28 15:28:00,187
2017-10-28 15:30:00,201
2017-10-28 15:32:00,239
2017-10-28 15:34:00,192
2017-10-28 15:36:00,226
2017-10-28 15:38:00,202
2017-10-28 15:40:00,242
2017-10-28 15:42:00,255
2017-10-28 15:44:00,156
2017-10-28 15:46:00,226
2017-10-28 15:48:00,168
2017-10-28 15:50:00,173
2017-10-28 15:52:00,189
2017-10-28 15:54:00,211
2017-10-28 15:56:00,203
2017-10-28 15:58:00,231
2017-10-28 16:00:00,211
2017-10-28 16:02:00,178
2017-10-28 16:04:00,155
2017-10-28 16:06:00,224
2017-10-28 16:08:00,155
2017-10-28 16:10:00,199
2017-10-28 16:12:00,225
2017-10-28 16:14:00,185
2017-10-28 16:16:00,245
2017-10-28 16:18:00,184
2017-10-28 16:20:00,208
2017-10-28 16:22:00,216
2017-10-28 16:24:00,138
2017-10-28 16:26:00,196
2017-10-28 16:28:00,235
2017-10-28 16:30:00,240
2017-10-28 16:32:00,223
2017-10-28 16:34:00,176
2017-10-28 16:36:00,208
2017-10-28 16:38:00,195
2017-10-28 16:40:00,179
2017-10-28 16:42:00,219
2017-10-28 16:44:00,187
2017-10-28 16:46:00,198
2017-10-28 16:48:00,153
2017-10-28 16:50:00,208
2017-10-28 16:52:00,227
2017-10-28 16:54:00,160
2017-10-28 16:56:00,231
2017-10-28 16:58:00,163
2017-10-28 17:00:00,224
2017-10-28 17:02:00,236
2017-10-28 17:04:00,184
2017-10-28 17:06:00,222
2017-10-28 17:08:00,185
2017-10-28 17:10:00,229
2017-10-28 17:12:00,300
2017-10-28 17:14:00,173
2017-10-28 17:16:00,214
2017-10-28 17:18:00,191
2017-10-28 17:20:00,202
2017-10-28 17:22:00,214
2017-10-28 17:24:00,177
2017-10-28 17:26:00,203
2017-10-28 17:28:00,202
2017-10-28 17:30:00,181
2017-10-28 17:32:00,203
2017-10-28 17:34:00,163
2017-10-28 17:36:00,271
2017-10-28 17:38:00,183
2017-10-28 17:40:00,208
2017-10-28 17:42:00,308
2017-10-28 17:44:00,177
2017-10-28 17:46:00,212
2017-10-28 17:48:00,244
2017-10-28 17:50:00,202
2017-10-28 17:52:00,285
2017-10-28 17:54:00,181
2017-10-28 17:56:00,306
2017-10-28 17:58:00,183
2017-10-28 18:00:00,268
2017-10-28 18:02:00,204
2017-10-28 18:04:00,138
2017-10-28 18:06:00,206
2017-10-28 18:08:00,132
2017-10-28 18:10:00,186
2017-10-28 18:12:00,182
2017-10-28 18:14:00,158
2017-10-28 18:16:00,185
2017-10-28 18:18:00,165
2017-10-28 18:20:00,194
2017-10-28 18:22:00,200
2017-10-28 18:24:00,164
2017-10-28 18:26:00,168
2017-10-28 18:28:00,155
2017-10-28 18:30:00,209
2017-10-28 18:32:00,206
2017-10-28 18:34:00,132
2017-10-28 18:36:00,184
2017-10-28 18:38:00,165
2017-10-28 18:40:00,212
2017-10-28 18:42:00,209
2017-10-28 18:44:00,176
2017-10-28 18:46:00,192
2017-10-28 18:48:00,157
2017-10-28 18:50:00,202
2017-10-28 18:52:00,184
2017-10-28 18:54:00,117
2017-10-28 18:56:00,167
2017-10-28 18:58:00,145
2017-10-28 19:00:00,212
2017-10-28 19:02:00,208
2017-10-28 19:04:00,155
2017-10-28 19:06:00,200
2017-10-28 19:08:00,151
2017-10-28 19:10:00,146
2017-10-28 19:12:00,179
2017-10-28 19:14:00,128
2017-10-28 19:16:00,168
2017-10-28 19:18:00,125
2017-10-28 19:20:00,195
2017-10-28 19:22:00,192
2017-10-28 19:24:00,148
2017-10-28 19:26:00,231
2017-10-28 19:28:00,165
2017-10-28 19:30:00,194
2017-10-28 19:32:00,221
2017-10-28 19:34:00,145
2017-10-28 19:36:00,216
2017-10-28 19:38:00,149
2017-10-28 19:40:00,179
2017-10-28 19:42:00,187
2017-10-28 19:44:00,149
2017-10-28 19:46:00,207
2017-10-28 19:48:00,179
2017-10-28 19:50:00,172
2017-10-28 19:52:00,191
2017-10-28 19:54:00,143
2017-10-28 19:56:00,159
2017-10-28 19:58:00,152
2017-10-28 20:00:00,186
2017-10-28 20:02:00,180
2017-10-28 20:04:00,136
2017-10-28 20:06:00,203
2017-10-28 20:08:00,167
2017-10-28 20:10:00,152
2017-10-28 20:12:00,167
2017-10-28 20:14:00,156
2017-10-28 20:16:00,179
2017-10-28 20:18:00,162
2017-10-28 20:20:00,156
2017-10-28 20:22:00,180
2017-10-28 20:24:00,141
2017-10-28 20:26:00,194
2017-10-28 20:28:00,139
2017-10-28 20:30:00,168
2017-10-28 20:32:00,157
2017-10-28 20:34:00,122
2017-10-28 20:36:00,142
2017-10-28 20:38:00,135
2017-10-28 20:40:00,159
2017-10-28 20:42:00,170
2017-10-28 20:44:00,122
2017-10-28 20:46:00,164
2017-10-28 20:48:00,165
2017-10-28 20:50:00,152
2017-10-28 20:52:00,157
2017-10-28 20:54:00,101
2017-10-28 20:56:00,153
2017-10-28 20:58:00,115
2017-10-28 21:00:00,141
2017-10-28 21:02:00,165
2017-10-28 21:04:00,156
2017-10-28 21:06:00,159
2017-10-28 21:08:00,131
2017-10-28 21:10:00,141
2017-10-28 21:12:00,143
2017-10-28 21:14:00,124
2017-10-28 21:16:00,185
2017-10-28 21:18:00,120
2017-10-28 21:20:00,135
2017-10-28 21:22:00,155
2017-10-28 21:24:00,122
2017-10-28 21:26:00,180
2017-10-28 21:28:00,106
2017-10-28 21:30:00,135
2017-10-28 21:32:00,158
2017-10-28 21:34:00,147
2017-10-28 21:36:00,143
2017-10-28 21:38:00,139
2017-10-28 21:40:00,133
2017-10-28 21:42:00,153
2017-10-28 21:44:00,133
2017-10-28 21:46:00,178
2017-10-28 21:48:00,145
2017-10-28 21:50:00,132
2017-10-28 21:52:00,152
2017-10-28 21:54:00,131
2017-10-28 21:56:00,139
2017-10-28 21:58:00,122
2017-10-28 22:00:00,146
2017-10-28 22:02:00,173
2017-10-28 22:04:00,119
2017-10-28 22:06:00,153
2017-10-28 22:08:00,152
2017-10-28 22:10:00,188
2017-10-28 22:12:00,147
2017-10-28 22:14:00,132
2017-10-28 22:16:00,186
2017-10-28 22:18:00,164
2017-10-28 22:20:00,196
2017-10-28 22:22:00,136
2017-10-28 22:24:00,138
2017-10-28 22:26:00,167
2017-10-28 22:28:00,111
2017-10-28 22:30:00,152
2017-10-28 22:32:00,147
2017-10-28 22:34:00,99
2017-10-28 22:36:00,153
2017-10-28 22:38:00,129
2017-10-28 22:40:00,116
2017-10-28 22:42:00,171
2017-10-28 22:44:00,143
2017-10-28 22:46:00,130
2017-10-28 22:48:00,126
2017-10-28 22:50:00,128
2017-10-28 22:52:00,152
2017-10-28 22:54:00,129
2017-10-28 22:56:00,182
2017-10-28 22:58:00,136
2017-10-28 23:00:00,170
2017-10-28 23:02:00,163
2017-10-28 23:04:00,126
2017-10-28 23:06:00,134
2017-10-28 23:08:00,150
2017-10-28 23:10:00,145
2017-10-28 23:12:00,195
2017-10-28 23:14:00,145
2017-10-28 23:16:00,147
2017-10-28 23:18:00,133
2017-10-28 23:20:00,175
2017-10-28 23:22:00,158
2017-10-28 23:24:00,113
2017-10-28 23:26:00,162
2017-10-28 23:28:00,100
2017-10-28 23:30:00,153
2017-10-28 23:32:00,134
2017-10-28 23:34:00,128
2017-10-28 23:36:00,128
2017-10-28 23:38:00,150
2017-10-28 23:40:00,130
2017-10-28 23:42:00,115
2017-10-28 23:44:00,100
2017-10-28 23:46:00,130
2017-10-28 23:48:00,111
2017-10-28 23:50:00,99
2017-10-28 23:52:00,142
2017-10-28 23:54:00,112
2017-10-28 23:56:00,136
2017-10-28 23:58:00,104
2017-10-29 00:00:00,113
2017-10-29 00:02:00,202
2017-10-29 00:04:00,146
2017-10-29 00:06:00,154
2017-10-29 00:08:00,133
2017-10-29 00:10:00,155
2017-10-29 00:12:00,128
2017-10-29 00:14:00,118
2017-10-29 00:16:00,158
2017-10-29 00:18:00,169
2017-10-29 00:20:00,144
2017-10-29 00:22:00,131
2017-10-29 00:24:00,160
2017-10-29 00:26:00,138
2017-10-29 00:28:00,140
2017-10-29 00:30:00,124
2017-10-29 00:32:00,134
2017-10-29 00:34:00,115
2017-10-29 00:36:00,139
2017-10-29 00:38:00,122
2017-10-29 00:40:00,128
2017-10-29 00:42:00,130
2017-10-29 00:44:00,107
2017-10-29 00:46:00,127
2017-10-29 00:48:00,116
2017-10-29 00:50:00,163
2017-10-29 00:52:00,139
2017-10-29 00:54:00,103
2017-10-29 00:56:00,135
2017-10-29 00:58:00,110
2017-10-29 01:00:00,130
2017-10-29 01:02:00,130
2017-10-29 01:04:00,109
2017-10-29 01:06:00,133
2017-10-29 01:08:00,127
2017-10-29 01:10:00,145
2017-10-29 01:12:00,145
2017-10-29 01:14:00,115
2017-10-29 01:16:00,152
2017-10-29 01:18:00,136
2017-10-29 01:20:00,166
2017-10-29 01:22:00,172
2017-10-29 01:24:00,129
2017-10-29 01:26:00,159
2017-10-29 01:28:00,141
2017-10-29 01:30:00,141
2017-10-29 01:32:00,150
2017-10-29 01:34:00,88
2017-10-29 01:36:00,141
2017-10-29 01:38:00,155
2017-10-29 01:40:00,157
2017-10-29 01:42:00,172
2017-10-29 01:44:00,106
2017-10-29 01:46:00,143
2017-10-29 01:48:00,202
2017-10-29 01:50:00,133
2017-10-29 01:52:00,129
2017-10-29 01:54:00,96
2017-10-29 01:56:00,145
2017-10-29 01:58:00,181
2017-10-29 02:00:00,166
2017-10-29 02:02:00,115
2017-10-29 02:04:00,106
2017-10-29 02:06:00,143
2017-10-29 02:08:00,136
2017-10-29 02:10:00,139
2017-10-29 02:12:00,168
2017-10-29 02:14:00,125
2017-10-29 02:16:00,141
2017-10-29 02:18:00,115
2017-10-29 02:20:00,141
2017-10-29 02:22:00,126
2017-10-29 02:24:00,117
2017-10-29 02:26:00,101
2017-10-29 02:28:00,115
2017-10-29 02:30:00,156
2017-10-29 02:32:00,159
2017-10-29 02:34:00,134
2017-10-29 02:36:00,149
2017-10-29 02:38:00,133
2017-10-29 02:40:00,172
2017-10-29 02:42:00,178
2017-10-29 02:44:00,138
2017-10-29 02:46:00,142
2017-10-29 02:48:00,134
2017-10-29 02:50:00,157
2017-10-29 02:52:00,162
2017-10-29 02:54:00,108
2017-10-29 02:56:00,116
2017-10-29 02:58:00,116
2017-10-29 03:00:00,140
2017-10-29 03:02:00,133
2017-10-29 03:04:00,94
2017-10-29 03:06:00,139
2017-10-29 03:08:00,107
2017-10-29 03:10:00,130
2017-10-29 03:12:00,137
2017-10-29 03:14:00,123
2017-10-29 03:16:00,136
2017-10-29 03:18:00,109
2017-10-29 03:20:00,127
2017-10-29 03:22:00,136
2017-10-29 03:24:00,101
2017-10-29 03:26:00,177
2017-10-29 03:28:00,126
2017-10-29 03:30:00,115
2017-10-29 03:32:00,142
2017-10-29 03:34:00,132
2017-10-29 03:36:00,134
2017-10-29 03:38:00,115
2017-10-29 03:40:00,97
2017-10-29 03:42:00,157
2017-10-29 03:44:00,128
2017-10-29 03:46:00,160
2017-10-29 03:48:00,117
2017-10-29 03:50:00,125
2017-10-29 03:52:00,128
2017-10-29 03:54:00,132
2017-10-29 03:56:00,343
2017-10-29 03:58:00,329
2017-10-29 04:00:00,282
2017-10-29 04:02:00,155
2017-10-29 04:04:00,158
2017-10-29 04:06:00,149
2017-10-29 04:08:00,140
2017-10-29 04:10:00,165
2017-10-29 04:12:00,165
2017-10-29 04:14:00,107
2017-10-29 04:16:00,133
2017-10-29 04:18:00,157
2017-10-29 04:20:00,129
2017-10-29 04:22:00,109
2017-10-29 04:24:00,91
2017-10-29 04:26:00,123
2017-10-29 04:28:00,107
2017-10-29 04:30:00,146
2017-10-29 04:32:00,137
2017-10-29 04:34:00,109
2017-10-29 04:36:00,138
2017-10-29 04:38:00,139
2017-10-29 04:40:00,113
2017-10-29 04:42:00,128
2017-10-29 04:44:00,112
2017-10-29 04:46:00,128
2017-10-29 04:48:00,97
2017-10-29 04:50:00,152
2017-10-29 04:52:00,152
2017-10-29 04:54:00,102
2017-10-29 04:56:00,107
2017-10-29 04:58:00,89
2017-10-29 05:00:00,128
2017-10-29 05:02:00,148
2017-10-29 05:04:00,98
2017-10-29 05:06:00,138
2017-10-29 05:08:00,86
2017-10-29 05:10:00,93
2017-10-29 05:12:00,115
2017-10-29 05:14:00,105
2017-10-29 05:16:00,128
2017-10-29 05:18:00,99
2017-10-29 05:20:00,150
2017-10-29 05:22:00,160
2017-10-29 05:24:00,125
2017-10-29 05:26:00,137
2017-10-29 05:28:00,96
2017-10-29 05:30:00,124
2017-10-29 05:32:00,131
2017-10-29 05:34:00,106
2017-10-29 05:36:00,129
2017-10-29 05:38:00,101
2017-10-29 05:40:00,112
2017-10-29 05:42:00,98
2017-10-29 05:44:00,76
2017-10-29 05:46:00,111
2017-10-29 05:48:00,102
2017-10-29 05:50:00,104
2017-10-29 05:52:00,127
2017-10-29 05:54:00,94
2017-10-29 05:56:00,112
2017-10-29 05:58:00,95
2017-10-29 06:00:00,114
2017-10-29 06:02:00,125
2017-10-29 06:04:00,98
2017-10-29 06:06:00,121
2017-10-29 06:08:00,180
2017-10-29 06:10:00,169
2017-10-29 06:12:00,133
2017-10-29 06:14:00,125
2017-10-29 06:16:00,139
2017-10-29 06:18:00,93
2017-10-29 06:20:00,107
2017-10-29 06:22:00,120
2017-10-29 06:24:00,88
2017-10-29 06:26:00,109
2017-10-29 06:28:00,90
2017-10-29 06:30:00,104
2017-10-29 06:32:00,126
2017-10-29 06:34:00,102
2017-10-29 06:36:00,108
2017-10-29 06:38:00,114
2017-10-29 06:40:00,108
2017-10-29 06:42:00,123
2017-10-29 06:44:00,101
2017-10-29 06:46:00,121
2017-10-29 06:48:00,103
2017-10-29 06:50:00,98
2017-10-29 06:52:00,117
2017-10-29 06:54:00,106
2017-10-29 06:56:00,110
2017-10-29 06:58:00,87
2017-10-29 07:00:00,158
2017-10-29 07:02:00,144
2017-10-29 07:04:00,112
2017-10-29 07:06:00,152
2017-10-29 07:08:00,98
2017-10-29 07:10:00,160
2017-10-29 07:12:00,107
2017-10-29 07:14:00,125
2017-10-29 07:16:00,132
2017-10-29 07:18:00,118
2017-10-29 07:20:00,126
2017-10-29 07:22:00,142
2017-10-29 07:24:00,108
2017-10-29 07:26:00,151
2017-10-29 07:28:00,117
2017-10-29 07:30:00,131
2017-10-29 07:32:00,142
2017-10-29 07:34:00,107
2017-10-29 07:36:00,129
2017-10-29 07:38:00,122
2017-10-29 07:40:00,148
2017-10-29 07:42:00,133
2017-10-29 07:44:00,93
2017-10-29 07:46:00,149
2017-10-29 07:48:00,129
2017-10-29 07:50:00,140
2017-10-29 07:52:00,130
2017-10-29 07:54:00,83
2017-10-29 07:56:00,137
2017-10-29 07:58:00,102
2017-10-29 08:00:00,140
2017-10-29 08:02:00,126
2017-10-29 08:04:00,112
2017-10-29 08:06:00,140
2017-10-29 08:08:00,100
2017-10-29 08:10:00,153
2017-10-29 08:12:00,165
2017-10-29 08:14:00,117
2017-10-29 08:16:00,138
2017-10-29 08:18:00,87
2017-10-29 08:20:00,123
2017-10-29 08:22:00,151
2017-10-29 08:24:00,115
2017-10-29 08:26:00,132
2017-10-29 08:28:00,106
2017-10-29 08:30:00,164
2017-10-29 08:32:00,146
2017-10-29 08:34:00,96
2017-10-29 08:36:00,123
2017-10-29 08:38:00,117
2017-10-29 08:40:00,132
2017-10-29 08:42:00,161
2017-10-29 08:44:00,95
2017-10-29 08:46:00,151
2017-10-29 08:48:00,134
2017-10-29 08:50:00,130
2017-10-29 08:52:00,142
2017-10-29 08:54:00,100
2017-10-29 08:56:00,167
2017-10-29 08:58:00,102
2017-10-29 09:00:00,156
2017-10-29 09:02:00,137
2017-10-29 09:04:00,112
2017-10-29 09:06:00,126
2017-10-29 09:08:00,100
2017-10-29 09:10:00,117
2017-10-29 09:12:00,167
2017-10-29 09:14:00,132
2017-10-29 09:16:00,150
2017-10-29 09:18:00,113
2017-10-29 09:20:00,128
2017-10-29 09:22:00,142
2017-10-29 09:24:00,110
2017-10-29 09:26:00,143
2017-10-29 09:28:00,102
2017-10-29 09:30:00,148
2017-10-29 09:32:00,145
2017-10-29 09:34:00,121
2017-10-29 09:36:00,148
2017-10-29 09:38:00,110
2017-10-29 09:40:00,154
2017-10-29 09:42:00,153
2017-10-29 09:44:00,102
2017-10-29 09:46:00,153
2017-10-29 09:48:00,160
2017-10-29 09:50:00,163
2017-10-29 09:52:00,171
2017-10-29 09:54:00,122
2017-10-29 09:56:00,159
2017-10-29 09:58:00,133
2017-10-29 10:00:00,182
2017-10-29 10:02:00,156
2017-10-29 10:04:00,90
2017-10-29 10:06:00,146
2017-10-29 10:08:00,114
2017-10-29 10:10:00,144
2017-10-29 10:12:00,148
2017-10-29 10:14:00,119
2017-10-29 10:16:00,146
2017-10-29 10:18:00,129
2017-10-29 10:20:00,109
2017-10-29 10:22:00,151
2017-10-29 10:24:00,154
2017-10-29 10:26:00,157
2017-10-29 10:28:00,134
2017-10-29 10:30:00,191
2017-10-29 10:32:00,151
2017-10-29 10:34:00,121
2017-10-29 10:36:00,181
2017-10-29 10:38:00,133
2017-10-29 10:40:00,136
2017-10-29 10:42:00,194
2017-10-29 10:44:00,117
2017-10-29 10:46:00,170
2017-10-29 10:48:00,108
2017-10-29 10:50:00,141
2017-10-29 10:52:00,126
2017-10-29 10:54:00,86
2017-10-29 10:56:00,176
2017-10-29 10:58:00,136
2017-10-29 11:00:00,169
2017-10-29 11:02:00,170
2017-10-29 11:04:00,112
2017-10-29 11:06:00,178
2017-10-29 11:08:00,107
2017-10-29 11:10:00,158
2017-10-29 11:12:00,167
2017-10-29 11:14:00,116
2017-10-29 11:16:00,178
2017-10-29 11:18:00,124
2017-10-29 11:20:00,146
2017-10-29 11:22:00,182
2017-10-29 11:24:00,131
2017-10-29 11:26:00,168
2017-10-29 11:28:00,142
2017-10-29 11:30:00,152
2017-10-29 11:32:00,160
2017-10-29 11:34:00,123
2017-10-29 11:36:00,155
2017-10-29 11:38:00,122
2017-10-29 11:40:00,182
2017-10-29 11:42:00,168
2017-10-29 11:44:00,128
2017-10-29 11:46:00,146
2017-10-29 11:48:00,149
2017-10-29 11:50:00,159
2017-10-29 11:52:00,209
2017-10-29 11:54:00,115
2017-10-29 11:56:00,182
2017-10-29 11:58:00,131
2017-10-29 12:00:00,179
2017-10-29 12:02:00,189
2017-10-29 12:04:00,120
2017-10-29 12:06:00,190
2017-10-29 12:08:00,129
2017-10-29 12:10:00,201
2017-10-29 12:12:00,240
2017-10-29 12:14:00,180
2017-10-29 12:16:00,228
2017-10-29 12:18:00,162
2017-10-29 12:20:00,217
2017-10-29 12:22:00,214
2017-10-29 12:24:00,181
2017-10-29 12:26:00,215
2017-10-29 12:28:00,157
2017-10-29 12:30:00,184
2017-10-29 12:32:00,217
2017-10-29 12:34:00,152
2017-10-29 12:36:00,309
2017-10-29 12:38:00,210
2017-10-29 12:40:00,213
2017-10-29 12:42:00,194
2017-10-29 12:44:00,148
2017-10-29 12:46:00,175
2017-10-29 12:48:00,163
2017-10-29 12:50:00,220
2017-10-29 12:52:00,185
